date,triple_risk_hours,dual_risk_hours,high_tide_hours,fog_hours,night_hours,avg_tide_cm,min_vis_m,total_hours,risk_score,risk_level,month,season
2025-04-07,0,0,3,0,10,366.2916666666667,1461.0,24,0.0026,정상,4,봄
2025-04-08,0,2,3,3,10,358.5,704.0,24,0.2161,경계,4,봄
2025-04-09,0,4,5,5,10,365.4166666666667,524.0,24,0.4297,위험,4,봄
2025-04-10,0,4,7,1,10,367.3333333333333,918.0,24,0.4245,위험,4,봄
2025-04-11,4,8,8,13,10,367.5833333333333,9.0,24,1.0,위험,4,봄
2025-04-12,0,9,10,5,10,384.2916666666667,411.0,24,0.9549,위험,4,봄
2025-04-13,0,5,8,1,10,360.1666666666667,623.0,24,0.5295,위험,4,봄
2025-04-14,0,5,9,2,10,375.6666666666667,434.0,24,0.5321,위험,4,봄
2025-04-15,0,4,8,1,10,369.25,870.0,24,0.4253,위험,4,봄
2025-04-16,2,6,8,5,10,379.75,184.0,24,1.0,위험,4,봄
2025-04-17,1,2,7,3,10,388.8333333333333,521.0,24,0.4696,위험,4,봄
2025-04-18,0,7,8,6,10,379.0,130.0,24,0.7465,위험,4,봄
2025-04-19,1,11,6,11,10,383.2083333333333,187.0,24,1.0,위험,4,봄
2025-04-20,0,13,4,13,10,374.2083333333333,21.0,24,1.0,위험,4,봄
2025-04-21,0,9,4,10,10,380.75,369.0,24,0.9583,위험,4,봄
2025-04-22,0,9,3,15,10,372.875,223.0,24,0.9661,위험,4,봄
2025-04-23,0,8,3,12,10,364.5416666666667,9.0,24,0.8568,위험,4,봄
2025-04-24,1,6,5,8,10,363.5416666666667,45.0,24,0.8932,위험,4,봄
2025-04-25,0,3,7,0,10,347.5,2143.0,24,0.3186,경계,4,봄
2025-04-26,1,6,8,3,10,351.6666666666667,385.0,24,0.8872,위험,4,봄
2025-04-27,0,4,8,0,10,356.5,1380.0,24,0.4236,위험,4,봄
2025-04-28,0,5,9,0,10,366.0416666666667,1440.0,24,0.5286,위험,4,봄
2025-04-29,1,4,9,1,10,374.875,474.0,24,0.6762,위험,4,봄
2025-04-30,0,3,9,0,10,389.3333333333333,1434.0,24,0.3203,경계,4,봄
2025-05-01,0,11,10,9,10,394.5833333333333,211.0,24,1.0,위험,5,봄
2025-05-02,0,3,8,1,10,373.3333333333333,635.0,24,0.3212,경계,5,봄
2025-05-03,0,2,6,2,10,374.8333333333333,628.0,24,0.217,경계,5,봄
2025-05-04,0,0,4,0,10,371.9166666666667,1046.0,24,0.0035,정상,5,봄
2025-05-05,0,0,4,0,10,373.0,1683.0,24,0.0035,정상,5,봄
2025-05-06,0,0,3,0,10,370.8333333333333,3846.0,24,0.0026,정상,5,봄
2025-05-07,0,0,3,0,10,360.8333333333333,1276.0,24,0.0026,정상,5,봄
2025-05-08,0,3,5,3,10,366.5,495.0,24,0.322,경계,5,봄
2025-05-09,0,7,8,8,10,376.875,318.0,24,0.75,위험,5,봄
2025-05-10,3,6,6,11,10,361.6666666666667,167.0,24,1.0,위험,5,봄
2025-05-11,3,8,8,10,10,368.1666666666667,374.0,24,1.0,위험,5,봄
2025-05-12,5,6,8,8,10,375.9583333333333,119.0,24,1.0,위험,5,봄
2025-05-13,0,4,8,0,10,374.125,1177.0,24,0.4236,위험,5,봄
2025-05-14,0,5,8,1,10,375.0416666666667,608.0,24,0.5295,위험,5,봄
2025-05-15,1,12,8,13,10,372.0833333333333,58.0,24,1.0,위험,5,봄
2025-05-16,1,9,7,8,10,373.2916666666667,370.0,24,1.0,위험,5,봄
2025-05-17,0,6,8,4,10,377.375,488.0,24,0.6389,위험,5,봄
2025-05-18,0,1,6,0,10,367.9583333333333,1101.0,24,0.1094,주의,5,봄
2025-05-19,0,5,6,4,10,384.8333333333333,651.0,24,0.533,위험,5,봄
2025-05-20,0,0,4,0,10,376.5833333333333,3181.0,24,0.0035,정상,5,봄
2025-05-21,0,3,4,3,10,376.5833333333333,414.0,24,0.3212,경계,5,봄
2025-05-22,2,6,6,7,10,372.3333333333333,501.0,24,1.0,위험,5,봄
2025-05-23,1,5,6,4,10,374.125,167.0,24,0.783,위험,5,봄
2025-05-24,0,3,7,0,10,368.3333333333333,3419.0,24,0.3186,경계,5,봄
2025-05-25,0,4,8,0,10,359.7916666666667,1741.0,24,0.4236,위험,5,봄
2025-05-26,0,5,9,2,10,365.0833333333333,547.0,24,0.5321,위험,5,봄
2025-05-27,0,6,8,1,10,373.7916666666667,681.0,24,0.6337,위험,5,봄
2025-05-28,4,7,9,11,10,378.1666666666667,175.0,24,1.0,위험,5,봄
2025-05-29,0,4,10,0,10,384.3333333333333,1090.0,24,0.4253,위험,5,봄
2025-05-30,0,3,9,0,10,390.3333333333333,1036.0,24,0.3203,경계,5,봄
2025-05-31,2,13,8,14,10,389.25,267.0,24,1.0,위험,5,봄
2025-06-01,1,11,8,13,10,385.4583333333333,102.0,24,1.0,위험,6,여름
2025-06-02,0,8,8,8,10,386.5416666666667,765.0,24,0.8542,위험,6,여름
2025-06-03,1,8,5,9,10,382.5,547.0,24,1.0,위험,6,여름
2025-06-04,0,7,5,7,10,373.875,405.0,24,0.7457,위험,6,여름
2025-06-05,0,1,4,0,10,370.1666666666667,1335.0,24,0.1076,주의,6,여름
2025-06-06,0,6,4,4,10,374.2083333333333,459.0,24,0.6354,위험,6,여름
2025-06-07,0,4,5,1,10,372.0833333333333,965.0,24,0.4227,위험,6,여름
2025-06-08,4,10,7,10,10,375.7916666666667,188.0,24,1.0,위험,6,여름
2025-06-09,5,6,8,7,10,376.8333333333333,448.0,24,1.0,위험,6,여름
2025-06-10,4,5,6,5,10,379.7083333333333,53.0,24,1.0,위험,6,여름
2025-06-11,2,4,7,3,10,374.9583333333333,598.0,24,0.928,위험,6,여름
2025-06-12,0,4,8,0,10,384.5416666666667,1747.0,24,0.4236,위험,6,여름
2025-06-13,0,10,7,10,10,386.625,169.0,24,1.0,위험,6,여름
2025-06-14,3,8,8,9,10,388.5833333333333,145.0,24,1.0,위험,6,여름
2025-06-15,2,7,8,7,10,398.0,332.0,24,1.0,위험,6,여름
2025-06-16,0,5,8,7,10,403.6666666666667,277.0,24,0.5399,위험,6,여름
2025-06-17,0,2,8,0,10,397.4583333333333,1234.0,24,0.2153,경계,6,여름
2025-06-18,0,8,8,6,10,387.5833333333333,222.0,24,0.8507,위험,6,여름
2025-06-19,0,8,8,5,10,383.7916666666667,419.0,24,0.849,위험,6,여름
2025-06-20,3,3,7,7,10,388.875,147.0,24,1.0,위험,6,여름
2025-06-21,1,9,6,12,10,376.2916666666667,181.0,24,1.0,위험,6,여름
2025-06-22,2,7,7,7,10,378.0,697.0,24,1.0,위험,6,여름
2025-06-23,4,9,7,14,10,387.2083333333333,226.0,24,1.0,위험,6,여름
2025-06-24,5,8,8,9,10,389.5,200.0,24,1.0,위험,6,여름
2025-06-25,1,8,9,6,10,398.75,252.0,24,1.0,위험,6,여름
2025-06-26,5,14,10,16,10,400.3333333333333,228.0,24,1.0,위험,6,여름
2025-06-27,4,8,10,11,10,405.8333333333333,278.0,24,1.0,위험,6,여름
2025-06-28,0,7,10,4,10,409.9583333333333,498.0,24,0.7448,위험,6,여름
2025-06-29,0,5,9,3,10,407.8333333333333,476.0,24,0.5339,위험,6,여름
2025-06-30,0,2,9,0,10,402.7083333333333,4251.0,24,0.2161,경계,6,여름
2025-07-01,0,3,9,0,10,396.125,3515.0,24,0.3203,경계,7,여름
2025-07-02,0,2,8,0,10,391.6666666666667,1679.0,24,0.2153,경계,7,여름
2025-07-03,0,8,7,6,10,388.4166666666667,473.0,24,0.8498,위험,7,여름
2025-07-04,1,7,6,8,10,388.0833333333333,595.0,24,0.9983,위험,7,여름
2025-07-05,0,3,4,1,10,388.25,294.0,24,0.3177,경계,7,여름
2025-07-06,1,7,3,9,10,390.4166666666667,164.0,24,0.9974,위험,7,여름
2025-07-07,0,3,5,1,10,391.7916666666667,344.0,24,0.3186,경계,7,여름
2025-07-08,2,10,7,13,10,396.25,409.0,24,1.0,위험,7,여름
2025-07-09,4,5,8,4,10,400.125,437.0,24,1.0,위험,7,여름
2025-07-10,0,5,8,0,10,404.4166666666667,4709.0,24,0.5278,위험,7,여름
2025-07-11,0,4,9,0,10,414.7916666666667,4779.0,24,0.4245,위험,7,여름
2025-07-12,0,4,10,0,10,410.9583333333333,5000.0,24,0.4253,위험,7,여름
2025-07-13,0,7,9,5,10,402.9166666666667,437.0,24,0.7457,위험,7,여름
2025-07-14,0,5,10,2,10,408.125,938.0,24,0.533,위험,7,여름
2025-07-15,1,5,9,3,10,411.9166666666667,577.0,24,0.7839,위험,7,여름
2025-07-16,0,9,10,11,10,416.875,313.0,24,0.9653,위험,7,여름
2025-07-17,1,7,9,6,10,411.8333333333333,110.0,24,0.9974,위험,7,여름
2025-07-18,0,6,10,3,10,403.875,651.0,24,0.6389,위험,7,여름
2025-07-19,0,6,8,2,10,398.4166666666667,559.0,24,0.6354,위험,7,여름
2025-07-20,0,3,6,0,10,389.5833333333333,1954.0,24,0.3177,경계,7,여름
2025-07-21,0,3,5,0,10,380.9166666666667,2961.0,24,0.3168,경계,7,여름
2025-07-22,0,4,6,0,10,379.5833333333333,4895.0,24,0.4219,위험,7,여름
2025-07-23,0,5,8,0,10,383.9583333333333,2067.0,24,0.5278,위험,7,여름
2025-07-24,1,5,8,2,10,393.4583333333333,820.0,24,0.7812,위험,7,여름
2025-07-25,4,9,10,10,10,405.75,396.0,24,1.0,위험,7,여름
2025-07-26,2,6,10,4,10,410.4583333333333,307.0,24,1.0,위험,7,여름
2025-07-27,0,3,10,0,10,413.125,3874.0,24,0.3212,경계,7,여름
2025-07-28,3,6,10,6,10,409.0416666666667,473.0,24,1.0,위험,7,여름
2025-07-29,1,6,9,4,10,408.75,538.0,24,0.8898,위험,7,여름
2025-07-30,1,9,10,7,10,413.7916666666667,314.0,24,1.0,위험,7,여름
2025-07-31,0,4,9,1,10,406.2916666666667,672.0,24,0.4262,위험,7,여름
2025-08-01,0,3,8,0,10,397.1666666666667,1273.0,24,0.3194,경계,8,여름
2025-08-02,0,3,6,0,10,394.2916666666667,1304.0,24,0.3177,경계,8,여름
2025-08-03,2,4,4,8,10,399.5,221.0,24,0.934,위험,8,여름
2025-08-04,1,6,2,7,10,398.2916666666667,52.0,24,0.8889,위험,8,여름
2025-08-05,1,6,3,5,10,391.5833333333333,567.0,24,0.8863,위험,8,여름
2025-08-06,0,4,5,0,10,395.3333333333333,1479.0,24,0.421,위험,8,여름
2025-08-07,0,5,8,0,10,389.0,2702.0,24,0.5278,위험,8,여름
2025-08-08,2,5,9,3,10,401.0,830.0,24,1.0,위험,8,여름
2025-08-09,0,7,10,7,10,401.625,721.0,24,0.75,위험,8,여름
2025-08-10,1,5,9,2,10,397.0,726.0,24,0.7821,위험,8,여름
2025-08-11,4,9,10,9,10,406.0833333333333,403.0,24,1.0,위험,8,여름
2025-08-12,1,5,10,3,10,404.8333333333333,695.0,24,0.7847,위험,8,여름
2025-08-13,0,4,10,1,10,408.9166666666667,910.0,24,0.4271,위험,8,여름
2025-08-14,2,5,9,5,10,395.375,238.0,24,1.0,위험,8,여름
2025-08-15,1,4,9,2,10,386.875,915.0,24,0.678,위험,8,여름
2025-08-16,0,10,8,7,10,385.25,21.0,24,1.0,위험,8,여름
2025-08-17,0,5,7,2,10,380.0833333333333,756.0,24,0.5304,위험,8,여름
2025-08-18,0,5,4,3,10,381.125,705.0,24,0.5295,위험,8,여름
2025-08-19,0,3,3,0,10,380.3333333333333,2771.0,24,0.3151,경계,8,여름
2025-08-20,0,4,6,0,10,385.9583333333333,1370.0,24,0.4219,위험,8,여름
2025-08-21,3,6,8,5,10,389.75,426.0,24,1.0,위험,8,여름
2025-08-22,0,5,9,1,10,393.1666666666667,845.0,24,0.5304,위험,8,여름
2025-08-23,1,5,9,2,10,393.25,559.0,24,0.7821,위험,8,여름
2025-08-24,3,5,10,5,10,398.3333333333333,392.0,24,1.0,위험,8,여름
2025-08-25,0,4,10,0,10,403.25,1602.0,24,0.4253,위험,8,여름
2025-08-26,1,5,10,3,10,395.3333333333333,126.0,24,0.7847,위험,8,여름
2025-08-27,2,6,8,8,10,390.2083333333333,52.0,24,1.0,위험,8,여름
2025-08-28,2,5,10,4,10,396.625,642.0,24,1.0,위험,8,여름
2025-08-29,0,2,8,0,10,392.4166666666667,1219.0,24,0.2153,경계,8,여름
2025-08-30,0,2,7,0,10,385.9583333333333,1396.0,24,0.2144,경계,8,여름
2025-08-31,0,3,7,0,10,388.5,1228.0,24,0.3186,경계,8,여름
2025-09-01,1,2,2,2,10,388.25,262.0,24,0.4635,위험,9,가을
2025-09-02,0,2,1,1,10,381.5,697.0,24,0.2109,경계,9,가을
2025-09-03,0,3,2,1,10,387.5833333333333,814.0,24,0.316,경계,9,가을
2025-09-04,0,5,4,2,10,387.6666666666667,251.0,24,0.5278,위험,9,가을
2025-09-05,0,5,8,0,10,385.8333333333333,2537.0,24,0.5278,위험,9,가을
2025-09-06,0,5,9,0,10,392.2916666666667,1026.0,24,0.5286,위험,9,가을
2025-09-07,2,6,10,3,10,388.0833333333333,27.0,24,1.0,위험,9,가을
2025-09-08,0,4,9,0,10,396.3333333333333,1357.0,24,0.4245,위험,9,가을
2025-09-09,0,4,10,2,10,397.4166666666667,635.0,24,0.4288,위험,9,가을
2025-09-10,0,3,10,0,10,398.7083333333333,2974.0,24,0.3212,경계,9,가을
2025-09-11,0,4,10,0,10,400.0,2859.0,24,0.4253,위험,9,가을
2025-09-12,1,4,9,2,10,398.8333333333333,323.0,24,0.678,위험,9,가을
2025-09-13,1,5,9,3,10,391.875,312.0,24,0.7839,위험,9,가을
2025-09-14,0,3,8,0,10,390.4583333333333,2482.0,24,0.3194,경계,9,가을
2025-09-15,0,4,6,0,10,384.3333333333333,1057.0,24,0.4219,위험,9,가을
2025-09-16,0,2,2,0,10,375.7916666666667,1181.0,24,0.2101,경계,9,가을
2025-09-17,0,5,3,8,10,375.3333333333333,149.0,24,0.5373,위험,9,가을
2025-09-18,0,4,5,0,10,376.5833333333333,1821.0,24,0.421,위험,9,가을
2025-09-19,0,5,9,0,10,394.625,2420.0,24,0.5286,위험,9,가을
2025-09-20,0,9,9,10,10,384.0416666666667,145.0,24,0.9627,위험,9,가을
2025-09-21,1,5,9,1,10,388.5416666666667,21.0,24,0.7804,위험,9,가을
2025-09-22,0,4,9,0,10,411.0833333333333,5000.0,24,0.4245,위험,9,가을
2025-09-23,0,4,10,0,10,402.0416666666667,2226.0,24,0.4253,위험,9,가을
2025-09-24,0,7,9,4,10,398.9583333333333,156.0,24,0.7439,위험,9,가을
2025-09-25,2,5,9,7,10,386.5833333333333,397.0,24,1.0,위험,9,가을
2025-09-26,2,10,9,13,10,386.6666666666667,25.0,24,1.0,위험,9,가을
2025-09-27,2,10,9,11,10,390.9166666666667,156.0,24,1.0,위험,9,가을
2025-09-28,1,9,7,13,10,390.6666666666667,84.0,24,1.0,위험,9,가을
2025-09-29,0,2,6,0,10,380.5416666666667,2169.0,24,0.2135,경계,9,가을
2025-09-30,0,7,3,6,10,389.125,495.0,24,0.7422,위험,9,가을
2025-10-01,0,7,2,10,10,382.375,11.0,24,0.7483,위험,10,가을
2025-10-02,1,4,1,8,10,377.375,328.0,24,0.6814,위험,10,가을
2025-10-03,3,9,3,21,10,379.0416666666667,148.0,24,1.0,위험,10,가을
2025-10-04,1,8,7,9,10,378.0833333333333,280.0,24,1.0,위험,10,가을
2025-10-05,5,6,9,11,10,379.75,106.0,24,1.0,위험,10,가을
2025-10-06,3,8,8,15,10,386.7916666666667,311.0,24,1.0,위험,10,가을
2025-10-07,1,7,10,4,10,391.5833333333333,226.0,24,0.9948,위험,10,가을
2025-10-08,1,5,9,2,10,385.4166666666667,347.0,24,0.7821,위험,10,가을
2025-10-09,0,4,11,0,10,407.9166666666667,4911.0,24,0.4262,위험,10,가을
2025-10-10,0,4,10,0,10,412.7916666666667,2631.0,24,0.4253,위험,10,가을
2025-10-11,2,4,9,3,10,401.8333333333333,610.0,24,0.9297,위험,10,가을
2025-10-12,0,5,8,2,10,392.5833333333333,664.0,24,0.5312,위험,10,가을
2025-10-13,3,8,8,13,10,400.0416666666667,189.0,24,1.0,위험,10,가을
2025-10-14,0,7,5,3,10,390.5416666666667,540.0,24,0.7387,위험,10,가을
2025-10-15,1,3,3,1,10,392.7916666666667,407.0,24,0.5668,위험,10,가을
2025-10-16,2,4,3,3,10,377.875,231.0,24,0.9245,위험,10,가을
2025-10-17,1,5,8,3,10,398.2083333333333,471.0,24,0.783,위험,10,가을
2025-10-18,4,5,8,6,10,371.8333333333333,211.0,24,1.0,위험,10,가을
2025-10-19,0,6,10,4,10,387.25,643.0,24,0.6406,위험,10,가을
2025-10-20,0,4,8,0,10,368.125,2448.0,24,0.4236,위험,10,가을
2025-10-21,0,4,9,0,10,373.8333333333333,3693.0,24,0.4245,위험,10,가을
2025-10-22,0,4,9,0,10,382.0833333333333,1859.0,24,0.4245,위험,10,가을
2025-10-23,0,4,9,0,10,391.25,2549.0,24,0.4245,위험,10,가을
2025-10-24,0,4,9,1,10,388.1666666666667,739.0,24,0.4262,위험,10,가을
2025-10-25,1,3,9,1,10,390.2083333333333,857.0,24,0.572,위험,10,가을
2025-10-26,0,5,8,2,10,390.875,588.0,24,0.5312,위험,10,가을
2025-10-27,0,4,6,2,10,380.8333333333333,801.0,24,0.4253,위험,10,가을
2025-10-28,0,2,6,0,10,383.5833333333333,4328.0,24,0.2135,경계,10,가을
2025-10-29,0,3,4,3,10,384.0,702.0,24,0.3212,경계,10,가을
2025-10-30,0,3,3,2,10,380.7083333333333,890.0,24,0.3186,경계,10,가을
2025-10-31,0,3,2,2,10,376.5416666666667,813.0,24,0.3177,경계,10,가을
2025-11-01,0,3,2,1,10,369.8333333333333,876.0,24,0.316,경계,11,가을
2025-11-02,0,5,7,2,10,373.0833333333333,828.0,24,0.5304,위험,11,가을
2025-11-03,0,3,7,0,10,373.9583333333333,2051.0,24,0.3186,경계,11,가을
2025-11-04,0,4,9,1,10,381.375,752.0,24,0.4262,위험,11,가을
2025-11-05,4,10,9,17,10,379.4583333333333,425.0,24,1.0,위험,11,가을
2025-11-06,5,12,11,19,10,387.5833333333333,426.0,24,1.0,위험,11,가을
2025-11-07,4,16,10,24,10,392.3333333333333,126.0,24,1.0,위험,11,가을
2025-11-08,0,6,9,4,10,403.875,230.0,24,0.6398,위험,11,가을
2025-11-09,2,8,8,10,10,393.0833333333333,189.0,24,1.0,위험,11,가을
2025-11-10,0,3,8,0,10,376.2916666666667,3175.0,24,0.3194,경계,11,가을
2025-11-11,0,3,8,0,10,381.5416666666667,2728.0,24,0.3194,경계,11,가을
2025-11-12,1,6,6,5,10,387.0833333333333,509.0,24,0.8889,위험,11,가을
2025-11-13,0,9,3,14,10,371.1666666666667,128.0,24,0.9644,위험,11,가을
2025-11-14,0,2,2,3,10,365.3333333333333,22.0,24,0.2153,경계,11,가을
2025-11-15,1,5,6,6,10,375.1666666666667,675.0,24,0.7865,위험,11,가을
2025-11-16,1,7,6,9,10,374.75,480.0,24,1.0,위험,11,가을
2025-11-17,2,3,6,2,10,344.9166666666667,165.0,24,0.8212,위험,11,가을
2025-11-18,0,3,7,0,10,353.125,2925.0,24,0.3186,경계,11,가을
2025-11-19,0,3,8,0,10,369.0833333333333,1851.0,24,0.3194,경계,11,가을
2025-11-20,2,4,7,4,10,376.5416666666667,606.0,24,0.9297,위험,11,가을
2025-11-21,0,3,8,0,10,366.8333333333333,1268.0,24,0.3194,경계,11,가을
2025-11-22,1,6,7,5,10,375.5416666666667,505.0,24,0.8898,위험,11,가을
2025-11-23,3,6,8,11,10,379.4583333333333,131.0,24,1.0,위험,11,가을
2025-11-24,0,9,7,7,10,378.7916666666667,6.0,24,0.9557,위험,11,가을
2025-11-25,1,7,5,12,10,364.75,7.0,24,1.0,위험,11,가을
2025-11-26,0,2,7,0,10,376.875,1346.0,24,0.2144,경계,11,가을
2025-11-27,0,1,3,2,10,373.2083333333333,199.0,24,0.1102,주의,11,가을
2025-11-28,0,3,3,0,10,359.3333333333333,2551.0,24,0.3151,경계,11,가을
2025-11-29,0,3,4,0,10,386.6666666666667,2775.0,24,0.316,경계,11,가을
2025-11-30,0,3,3,3,10,365.9166666666667,473.0,24,0.3203,경계,11,가을
2025-12-01,0,7,6,4,10,357.6666666666667,245.0,24,0.7413,위험,12,겨울
2025-12-02,0,2,6,0,10,361.9583333333333,4449.0,24,0.2135,경계,12,겨울
2025-12-03,0,4,7,1,10,344.5,488.0,24,0.4245,위험,12,겨울
2025-12-04,0,3,9,0,10,367.375,1750.0,24,0.3203,경계,12,겨울
2025-12-05,0,4,9,0,10,362.8333333333333,2630.0,24,0.4245,위험,12,겨울
2025-12-06,0,4,9,0,10,386.0833333333333,1765.0,24,0.4245,위험,12,겨울
2025-12-07,3,14,8,23,10,383.625,352.0,24,1.0,위험,12,겨울
2025-12-08,0,4,8,1,10,365.9583333333333,843.0,24,0.4253,위험,12,겨울
2025-12-09,0,2,7,0,10,374.6666666666667,1684.0,24,0.2144,경계,12,겨울
2025-12-10,0,2,7,0,10,376.6666666666667,1171.0,24,0.2144,경계,12,겨울
2025-12-11,0,5,5,7,10,361.4166666666667,692.0,24,0.5373,위험,12,겨울
2025-12-12,0,4,4,0,10,363.0833333333333,2476.0,24,0.4201,위험,12,겨울
2025-12-13,2,3,5,6,10,376.4166666666667,489.0,24,0.8273,위험,12,겨울
2025-12-14,0,6,0,8,10,339.875,473.0,24,0.6389,위험,12,겨울
2025-12-15,0,7,3,8,10,365.9583333333333,398.0,24,0.7457,위험,12,겨울
2025-12-16,0,2,5,0,10,374.375,1074.0,24,0.2127,경계,12,겨울
2025-12-17,2,6,5,7,10,356.125,543.0,24,1.0,위험,12,겨울
2025-12-18,0,4,5,8,10,366.9583333333333,388.0,24,0.4349,위험,12,겨울
2025-12-19,0,4,7,3,10,380.5416666666667,768.0,24,0.428,위험,12,겨울
2025-12-20,3,11,8,14,10,376.4583333333333,29.0,24,1.0,위험,12,겨울
2025-12-21,0,2,6,0,10,351.875,3615.0,24,0.2135,경계,12,겨울
2025-12-22,0,3,8,0,10,377.4583333333333,3723.0,24,0.3194,경계,12,겨울
2025-12-23,0,10,8,8,10,382.4583333333333,147.0,24,1.0,위험,12,겨울
2025-12-24,0,8,7,6,10,358.5833333333333,358.0,24,0.8498,위험,12,겨울
2025-12-25,0,2,7,0,10,353.5,1015.0,24,0.2144,경계,12,겨울
2025-12-26,0,2,5,0,10,345.4166666666667,4538.0,24,0.2127,경계,12,겨울
2025-12-27,3,5,7,7,10,375.6666666666667,186.0,24,1.0,위험,12,겨울
2025-12-28,0,10,5,9,10,370.6666666666667,322.0,24,1.0,위험,12,겨울
2025-12-29,3,4,6,11,10,367.1666666666667,338.0,24,1.0,위험,12,겨울
2025-12-30,0,2,5,0,10,356.25,1836.0,24,0.2127,경계,12,겨울
2025-12-31,0,1,5,0,10,350.75,2313.0,24,0.1085,주의,12,겨울
